FoodID,FoodDescription,Calories
4906,Fiddlehead greens (ferns) raw,34
4908,Tea iced lemon flavour ready-to-drink,36
4909,Tofu regular; soft or firm prepared with magnesium chloride (nigari),91
4910,Tofu silken soft,55
4911,Tofu silken firm,62
4912,Tofu silken extra firm,55
4913,Tofu silken light firm,37
4914,Tofu silken light extra firm,38
4915,Cracker cheese reduced fat,418
4917,Dessert frozen ice cream light with aspartame vanilla,169
4919,Macaroni and cheese canned entree,82
4925,Pasta with sliced franks in tomato sauce canned,90
4931,Chicken breast with broccoli and cheese stuffing frozen,155
4933,Macaroni and beef in tomato sauce frozen,91
4935,Beef pot roast with whipped potatoes frozen,72
4936,Creamed chipped beef frozen,110
4939,Oriental beef with vegetables and rice frozen,74
4940,Salisbury steak in gravy with macaroni and cheese frozen,102
4941,Stuffed cabbage with meat in tomato sauce and whipped potatoes frozen,73
4942,Breakfast scrambled eggs & sausage with hashed brown potatoes frozen,204
4951,Chicken enchilada and mexican-style rice with Monterey Jack cheese sauce frozen,150
4954,Chicken nuggets macaroni in cheese sauce corn in a seasoned sauce and chocolate pudding frozen,178
4962,Pizza pepperoni frozen cooked,296
4963,Chili con carne with beans canned,107
4964,Beef stew canned,99
4965,Chicken pot pie frozen prepared,204
4970,Sauce mustard yellow ready-to-serve,60
4973,Mushroom portabella (portobello) raw,22
4974,Mushroom brown Italian (crimini) raw,22
4975,Nuts macadamia dry roasted unsalted,719
4976,Nuts macadamia dry roasted salted,716
4979,Carbonated drinks cola with aspartame decaffeinated,1
4980,Carbonated drinks cola decaffeinated,41
4981,Coffee brewed prepared with municipal water decaffeinated,0
4983,Coffee instant French vanilla flavour with aspartame and acesulfame potassium fat free sugar free low calorie powder,363
4985,Tea brewed prepared with tap water decaffeinated,1
4986,Soybean fermented products Tempeh (tempe) cooked,197
4988,Game meat bison top sirloin separable lean only raw,113
4989,Game meat bison rib eye separable lean only raw,116
4990,Waffle whole wheat low fat,201
4991,Muffin blueberry flavour (artificial) dry mix unprepared,407
4993,Game meat bison shoulder separable lean only raw,109
4994,Toaster pastry fruit (strawberry cherry apple) low fat,363
4995,Beef ground medium crumbled pan-fried,285
4996,Beef ground extra lean raw,158
4997,Beef ground extra lean patty pan-fried,220
4998,Beef ground extra lean crumbled pan-fried,222
5001,Sauce nacho cheese sauce ready-to-serve,189
5002,Deli-meat turkey breast cooked fat free sliced,106
5009,Beef ground lean crumbled pan-fried,258
5010,Beef ground regular crumbled not rinsed pan-fried,324
5011,Beef ground regular crumbled pan-fried rinsed,249
5067,Cereal ready to eat Chex: honey nut General Mills,393
5069,Cereal ready to eat Nesquik General Mills,397
5081,Cereal hot oats instant: dinosaur eggs dry Quaker,400
5082,Cereal hot oats instant: cookies and cream dry Quaker,412
5084,Cereal hot oats instant: golden honey with bran dry Quaker,385
5088,Cereal hot oats instant: Wild Berry Medley dry Quaker,386
5112,Cereal ready to eat Alpen: low fat unsalted without sugar Weetabix,378
5113,Cereal ready to eat Grainshop Weetabix,366
5114,Cereal ready to eat Kashi: honey puffed Kashi,382
5124,Cereal ready to eat Kashi: high fibre flakes and granola Kashi,279
5132,Cereal ready to eat Morning Crisp: strawberry Jordans,442
5133,Cereal ready to eat Morning Crisp: chocolate Jordans,456
5134,Cereal ready to eat Morning Crisp: four nut Jordans,486
5135,Cereal ready to eat Muesli: organic Jordans,350
5136,Cereal ready to eat Muesli: supreme Jordans,364
5137,Cereal ready to eat Shredded Wheat: honey nut Post,367
5139,Cereal ready to eat Selects Cranberry Almond Crunch Post,364
5143,Cereal hot oats Quick: Robin Hood dry Robin Hood,381
5144,Cereal ready to eat Apple Cinnamon Hoops Barbara's Bakery,363
5145,Cereal ready to eat Puffins: cinnamon Barbara's Bakery,345
5148,Cereal ready to eat Hole n' Oats Honey Nut Barbara's Bakery,393
5153,Cereal ready to eat Corn Dunks President's Choice,387
5155,Cereal ready to eat Granola: with raisins and almonds Blue Menu President's Choice,440
5158,Cereal ready to eat Granola:with honey and almonds Organics President's Choice,436
5161,Cereal ready to eat Frosted Flakes: lightly toasted President' Choice,421
5168,Cereal ready to eat Bran Flakes too good to be true President's Choice,316
5173,Turkey tom breast meat only raw,111
5174,Babyfood cereal ready-to-eat 'O' Shaped with whole milk,92
5175,Turkey tom drumstick meat only raw,121
5176,Turkey tom thigh meat only raw,131
5178,Turkey tom leg meat only raw,127
5179,Turkey tom wing meat only raw,108
5180,Turkey tom breast meat roasted,160
5181,Turkey tom drumstick meat roasted,195
5182,Turkey tom thigh meat roasted,189
5184,Turkey tom leg meat roasted,191
5185,Turkey tom wing meat roasted,177
5186,Turkey tom drumstick meat and skin roasted,207
5187,Turkey tom drumstick meat and skin raw,142
5188,Turkey tom thigh meat and skin raw,151
5189,Turkey tom thigh meat and skin roasted,204
5193,Cereal hot oats instant: Dinosaur Eggs prepared Quaker,114
5195,Cereal hot oats instant: Cookies and Cream prepared Quaker,102
5196,Cereal hot oats instant: golden honey with bran prepared Quaker,96
5199,Cereal hot oats instant: Wild Berry Medley prepared Quaker,96
5203,Veal grain-fed shoulder blade steak lean and fat raw,151
5204,Veal grain-fed shoulder blade steak lean and fat braised,269
5205,Veal milk-fed rib chop lean and fat broiled,260
5206,Veal milk-fed shoulder blade steak lean and fat raw,160
5207,Veal milk-fed shoulder blade steak lean and fat braised,249
5208,Cereal ready to eat Honest O's Barbara's Bakery,361
5209,Goose wild (Canada goose) native meat only raw,135
5211,Veal milk-fed rib chop lean broiled,184
5212,Goose wild (Canada goose) native meat only roasted,200
5213,Goose wild (Canada goose) native meat only boiled,212
5214,Veal milk-fed shoulder blade steak lean raw,104
5215,Goose wild (Canada goose) native breast meat and skin raw,270
5216,Veal milk-fed shoulder blade steak lean braised,195
5217,Goose wild (Canada goose) native breast meat and skin roasted,292
5218,Goose wild (Canada goose) native breast meat and skin fire roasted,223
5219,Goose wild (Canada goose) native breast meat and skin boiled,251
5220,Goose wild (Canada goose) native leg meat and skin raw,356
5221,Veal grain-fed shoulder blade steak lean raw,109
5222,Veal grain-fed shoulder blade steak lean braised,191
5223,Goose wild (Canada goose) native leg meat and skin roasted,345
5224,Goose wild (Canada goose) native leg meat and skin fire roasted,277
5225,Goose wild (Canada goose) native leg meat and skin boiled,273
5226,Goose wild (Canada goose) native collar meat and skin roasted,259
5227,Goose wild (Canada goose) native collar meat and skin fire roasted,197
5228,Goose wild (Canada goose) native liver raw,144
5229,Goose wild (Canada goose) native liver roasted,175
5230,Goose wild (Canada goose) native lungs roasted,157
5231,Cereal hot Red River dry Robin Hood,344
5232,Cereal hot Red River prepared Robin Hood,64
5240,Cracker cheese reduced sodium,503
5241,Plant-based beverage soy original and vanilla unenriched,54
5253,Soup NISSIN OODLES OF NOODLES TOP RAMEN ramen noodles oriental flavour dry water added,66
5254,Soup NISSIN CUP NOODLES ramen noodles chicken flavour dry water added,63
5255,Soup cream asparagus canned condensed 2% M.F. milk added,60
5256,Soup cream celery canned condensed 2% M.F. milk added,61
5257,Soup cheddar cheese canned condensed 2% M.F. milk added,80
5258,Soup cream chicken canned condensed 2% M.F. milk added,79
5260,Soup cream mushroom canned condensed 2% M.F. milk added,68
5261,Soup cream onion canned condensed 2% M.F. milk added,69
5263,Soup cream potato canned condensed 2% M.F. milk added,55
5266,Soup pea green canned condensed 2% M.F. milk added,89
5267,Soup tomato canned condensed 2% M.F. milk added,58
5268,Beverage mix carob flavour powder with 2% M.F. milk,65
5269,Beverage mix chocolate flavour powder with 2% M.F. milk,79
5270,Chocolate syrup thin type 2% M.F. milk added,80
5273,Malted milk natural flavour powder with 2% M.F. milk,76
5275,Malted milk chocolate flavour powder with 2% M.F. milk,75
5276,Strawberry flavour mix powder with 2% M.F. milk,78
5277,Potato mashed homemade prepared with 2% M.F. milk and margarine,110
5278,Potato mashed homemade prepared with 2% M.F. milk,81
5279,Potato mashed homemade prepared with 2% M.F. milk and butter,109
5282,Abiyuch raw,69
5283,Rowal raw,110
5284,Potato Russet flesh and skin raw,79
5285,Potato white flesh and skin raw,69
5286,Potato red flesh and skin raw,71
5287,Juice drink mixed vegetable and fruit,29
5288,Carbonated drinks cola,41
5290,Tea instant unsweetened powder decaffeinated,316
5291,Tea instant sweetened lemon flavour powder decaffeinated,401
5292,Sports drink fruit flavour low calorie ready-to-drink,11
5293,Carbonated drinks chocolate,42
5294,Non-alcoholic wine,6
5295,Hot chocolate rich mix powder prepared with water,53
5296,Hot chocolate with marshmallows mix powder prepared with water,52
5297,Hot chocolate cocoa without sugar mix powder prepared with water,46
5299,Cream sour light,85
5300,Cream sour fat free,74
5305,Dessert topping (non dairy) fat free Reddi Wip,149
5306,Salad dressing french fat free,132
5307,Butter light salted,509
5308,Butter light unsalted,499
5309,Meat drippings (lard beef tallow mutton tallow),890
5310,Animal fat bacon grease,897
5316,Shortening household composite,884
5327,Salad dressing thousand island dressing fat free,132
5328,Salad dressing italian fat free,47
5329,Salad dressing ranch dressing fat free,119
5330,Salad dressing ranch dressing commercial regular,421
5331,Salad dressing ranch dressing reduced fat,196
5332,Salad dressing mayonnaise reduced fat,238
5333,Chicken canned no broth,185
5334,Chicken feet boiled,215
5335,Chicken liver all classes cooked pan-fried,172
5336,Soup stock beef homemade,13
5337,Soup stock chicken homemade,36
5338,Soup minestrone ready-to-serve reduced sodium,31
5339,Soup cream mushroom canned condensed reduced sodium,72
5340,Soup broth chicken ready to serve reduced sodium,7
5341,Sauce teriyaki ready-to-serve reduced sodium,89
5347,Soup ramen noodles any flavour dry,440
5348,Soup broccoli cheese canned condensed,87
5350,Soup tomato canned condensed reduced sodium,66
5351,Gravy brown instant dry,380
5352,Gravy instant beef dry,369
5353,Gravy instant turkey dry,409
5354,Sauce chili peppers hot chili mature red canned,21
5355,Sauce chili peppers hot chili immature green canned,20
5356,Soup broth fish,16
5357,Soup tomato low sodium water added,30
5358,Soup pea low sodium water added,62
5361,Soup cream mushroom ready-to-serve reduced sodium,66
5362,Soup potato instant dehydrated unprepared,343
5363,Soup broth chicken ready-to-serve no salt added,6
5364,Sauce tomato chili sauce bottled salted,104
5368,Sauce pasta spaghetti or marinara ready-to-serve low sodium,51
5369,Gravy meat or poultry prepared low sodium,53
5370,Soup beef and mushroom low sodium chunky style,69
5371,Sauce adobo fresco,271
5373,Soup bouillon cubes and granules low sodium dry,438
5376,Wiener (frankfurter) beef pork and turkey fat free,109
5377,Pork/ham/chicken canned reduced sodium,293
5378,Pork and ham canned,315
5379,Pork and chicken canned,196
5381,Sausage breakfast links or rounds pork pre-cooked,322
5384,Sausage breakfast links or rounds beef cooked,310
5389,Blackberry juice canned,38
5390,Cranberry dried sweetened,308
5391,Olive pickled canned or bottled green,146
5392,Candied maraschino cherries jar drained,165
5393,Fruit cocktail (peach pear apricot pineapple cherry grape) canned heavy syrup drained,70
5394,Pineapple canned juice pack drained,60
5395,Apricot canned heavy syrup drained,83
5396,Cherry sweet canned heavy syrup drained,83
5397,Peach canned heavy syrup drained,72
5398,Pear canned heavy syrup drained,74
5399,Plum canned heavy syrup drained,89
5400,Tangerine (mandarin) canned juice pack drained,38
5401,Date medjool,277
5402,Candied fruit,322
5403,Pineapple raw traditional varieties,45
5404,Pineapple raw extra sweet variety,51
5405,Pork cured bacon cooked baked,548
5406,Pork cured bacon cooked microwaved,476
5407,Pork cured bacon cooked pan-fried,468
5408,Pork variety meats and by-products stomach cooked simmered,157
5409,Pork cured bacon rendered fat cooked,898
5410,Broccoli raab (rapini) raw,22
5411,Broccoli raab (rapini) cooked,33
5412,Lettuce red leaf,16
5413,Onion young green tops only,27
5414,Onion sweet raw,32
5415,Pepper sweet green sauteed,127
5416,Carrot dehydrated,341
5417,Pepper sweet red sauteed,133
5419,Pickles chowchow with cauliflower onion mustard sweet,121
5422,Coffee brewed espresso restaurant-prepared decaffeinated,9
5423,Coffee instant powder half the caffeine,352
5424,Drink breakfast type orange ready-to-drink,43
5426,Hot chocolate low calorie with aspartame mix powder with added calcium and phosphorus without added sodium or vitamin A,360
5427,Mollusks conch baked or broiled,130
5428,Peanut butter smooth reduced fat,520
5429,Plant-based beverage soy unenriched chocolate,63
5430,Breakfast tart low fat,372
5431,Cracker cheese sandwich with cheese filling,491
5433,Candies REESESTICKS crispy wafers peanut butter milk chocolate,522
5434,Candies bars KIT KAT BIG KAT,520
5435,Candies REESE'S FAST BREAK milk chocolate peanut butter and soft nougat,475
5437,Dessert frozen ice cream chocolate light no sugar added,173
5438,Candies dark chocolate coated coffee beans,540
5439,Candies milk chocolate coated coffee beans,549
5441,Snacks tortilla chips low fat baked without fat,416
5442,Snacks corn-based extruded puffs or twists cheese baked low fat,433
5444,Snacks popcorn sugar syrup/caramel fat free,381
5449,Snacks tortilla chips unsalted low fat,416
5450,Hot chocolate cocoa high fat or breakfast plain mix powder,486
5451,Hot chocolate cocoa high fat or breakfast processed with alkali mix powder,480
5452,Candies soft fruit and nut squares,390
5453,Dessert frozen ice cream vanilla fat free,138
5454,Grains oat flour partially debranned,404
5455,Pasta fresh-refrigerated tortellini with cheese filling as purchased,307
5456,Sweets syrups grenadine,268
5457,Drink fruit flavour powder low calorie vitamin C with aspartame,218
5458,Salad dressing creamy made with sour cream and/or buttermilk and oil calorie-reduced,160
5459,Cheese cheddar imitation low cholesterol,390
5462,Turkey bacon cooked,368
5463,Dessert frozen made with skim milk chocolate,167
